datetime,open,high,low,close,volume
2026-06-01T19:55:00+00:00,6123.520000000003,6123.520000000003,6121.510000000003,6121.510000000003,25
2026-06-01T19:56:00+00:00,6121.510000000003,6121.520000000003,6119.500000000003,6121.510000000003,25
2026-06-01T19:57:00+00:00,6121.510000000003,6121.510000000003,6121.000000000003,6121.000000000003,3
2026-06-01T19:58:00+00:00,6121.000000000003,6121.520000000003,6120.010000000003,6120.500000000003,16
2026-06-01T19:59:00+00:00,6120.500000000003,6122.500000000003,6120.500000000003,6121.060000000003,42
2026-06-02T06:00:00+00:00,6121.060000000003,6121.060000000003,6118.060000000003,6121.060000000003,21.466973886328727
2026-06-02T06:01:00+00:00,6121.060000000003,6132.380000000003,6121.060000000003,6130.880000000003,22
2026-06-02T06:02:00+00:00,6130.880000000003,6131.390000000003,6130.380000000003,6130.870000000003,6
2026-06-02T06:03:00+00:00,6130.870000000003,6132.880000000003,6130.870000000003,6131.370000000003,23
2026-06-02T06:04:00+00:00,6131.370000000003,6131.890000000003,6130.890000000003,6131.880000000003,25
2026-06-02T06:05:00+00:00,6131.880000000003,6135.390000000003,6131.880000000003,6134.370000000003,11
2026-06-02T06:06:00+00:00,6134.370000000003,6134.370000000003,6132.890000000003,6133.880000000003,9
2026-06-02T06:07:00+00:00,6133.880000000003,6134.870000000003,6132.890000000003,6133.870000000003,14
2026-06-02T06:08:00+00:00,6133.870000000003,6133.890000000003,6132.870000000003,6133.890000000003,17
2026-06-02T06:09:00+00:00,6133.890000000003,6134.380000000003,6133.370000000003,6134.370000000003,6
2026-06-02T06:10:00+00:00,6134.370000000003,6134.370000000003,6132.380000000003,6133.880000000003,7
2026-06-02T06:11:00+00:00,6133.880000000003,6133.880000000003,6130.870000000003,6130.870000000003,18
2026-06-02T06:12:00+00:00,6130.870000000003,6132.370000000003,6130.870000000003,6131.370000000003,24
2026-06-02T06:13:00+00:00,6131.370000000003,6132.880000000003,6131.370000000003,6132.380000000003,4
2026-06-02T06:14:00+00:00,6132.380000000003,6132.890000000003,6131.870000000003,6132.880000000003,20
2026-06-02T06:15:00+00:00,6132.880000000003,6133.390000000003,6132.880000000003,6133.390000000003,2
2026-06-02T06:16:00+00:00,6133.390000000003,6135.890000000003,6132.890000000003,6134.870000000003,15
2026-06-02T06:17:00+00:00,6134.870000000003,6135.890000000003,6134.870000000003,6135.370000000003,13
2026-06-02T06:18:00+00:00,6135.370000000003,6135.380000000003,6133.870000000003,6134.390000000003,15
2026-06-02T06:19:00+00:00,6134.390000000003,6134.880000000003,6133.880000000003,6134.880000000003,9
2026-06-02T06:20:00+00:00,6134.880000000003,6134.880000000003,6133.870000000003,6134.390000000003,13
2026-06-02T06:21:00+00:00,6134.390000000003,6137.890000000003,6134.390000000003,6135.890000000003,7
2026-06-02T06:22:00+00:00,6135.890000000003,6136.890000000003,6135.890000000003,6136.890000000003,4
2026-06-02T06:23:00+00:00,6136.890000000003,6136.890000000003,6136.370000000003,6136.380000000003,2
2026-06-02T06:24:00+00:00,6136.380000000003,6137.870000000003,6136.380000000003,6137.390000000003,3
2026-06-02T06:25:00+00:00,6137.390000000003,6137.390000000003,6135.880000000003,6135.880000000003,4
2026-06-02T06:26:00+00:00,6135.880000000003,6135.890000000003,6134.880000000003,6135.890000000003,14
2026-06-02T06:27:00+00:00,6135.890000000003,6135.890000000003,6134.870000000003,6134.870000000003,2
2026-06-02T06:28:00+00:00,6134.870000000003,6135.880000000003,6134.870000000003,6135.880000000003,3
2026-06-02T06:29:00+00:00,6135.880000000003,6136.890000000003,6135.880000000003,6135.890000000003,9
2026-06-02T06:30:00+00:00,6135.890000000003,6135.890000000003,6134.870000000003,6134.870000000003,6
2026-06-02T06:31:00+00:00,6134.870000000003,6136.390000000003,6134.380000000003,6134.870000000003,10
